------+---------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File         Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 2751 |  1  tkdemo.s   1882 | Comment     | 11 |         |    0 | 00/1760               |     * reserve7: boolean
 2752 |  1  tkdemo.s   1883 | Comment     | 11 |         |    0 | 00/1760               |     * reserveS: boolean
 2753 |  1  tkdemo.s   1884 | Comment     | 11 |         |    0 | 00/1760               |     * reserve9: boolean
 2754 |  1  tkdemo.s   1885 | Comment     | 11 |         |    0 | 00/1760               |     * reservlO: boolean
 2755 |  1  tkdemo.s   1886 | Comment     | 11 |         |    0 | 00/1760               |     * hthumb: boolean
 2756 |  1  tkdemo.s   1887 | Comment     | 11 |         |    0 | 00/1760               |     * hacrollbar: boolean; (bit 7}
 2757 |  1  tkdemo.s   1888 | Comment     | 11 |         |    0 | 00/1760               | * 
 2758 |  1  tkdemo.s   1889 | Comment     | 11 |         |    0 | 00/1760               | * Vertical Scroll Option Byte :
 2759 |  1  tkdemo.s   1890 | Comment     | 11 |         |    0 | 00/1760               |     * vactive: boolean; {bit 0}
 2760 |  1  tkdemo.s   1891 | Comment     | 11 |         |    0 | 00/1760               |     * reservll: boolean
 2761 |  1  tkdemo.s   1892 | Comment     | 11 |         |    0 | 00/1760               |     * reservl2: boolean
 2762 |  1  tkdemo.s   1893 | Comment     | 11 |         |    0 | 00/1760               |     * reservl3: boolean
 2763 |  1  tkdemo.s   1894 | Comment     | 11 |         |    0 | 00/1760               |     * reservli: boolean
 2764 |  1  tkdemo.s   1895 | Comment     | 11 |         |    0 | 00/1760               |     * reservl5: boolean
 2765 |  1  tkdemo.s   1896 | Comment     | 11 |         |    0 | 00/1760               |     * vthurab: boolean
 2766 |  1  tkdemo.s   1897 | Comment     | 11 |         |    0 | 00/1760               |     * vscrollbar: boolean; {bit 7}
 2767 |  1  tkdemo.s   1898 | Comment     | 11 |         |    0 | 00/1760               | * 
 2768 |  1  tkdemo.s   1899 | Comment     | 11 |         |    0 | 00/1760               | * hthumbmax: byte
 2769 |  1  tkdemo.s   1900 | Comment     | 11 |         |    0 | 00/1760               | * hthumbpos: byte
 2770 |  1  tkdemo.s   1901 | Comment     | 11 |         |    0 | 00/1760               | * vthumbmax: byte
 2771 |  1  tkdemo.s   1902 | Comment     | 11 |         |    0 | 00/1760               | * vthumbpos: byte
 2772 |  1  tkdemo.s   1903 | Comment     | 11 |         |    0 | 00/1760               | * 
 2773 |  1  tkdemo.s   1904 | Comment     | 11 |         |    0 | 00/1760               | * reservl6: boolean; {bit 0}
 2774 |  1  tkdemo.s   1905 | Comment     | 11 |         |    0 | 00/1760               | * reservI7: boolean
 2775 |  1  tkdemo.s   1906 | Comment     | 11 |         |    0 | 00/1760               | * reservl8: boolean
 2776 |  1  tkdemo.s   1907 | Comment     | 11 |         |    0 | 00/1760               | * reservl9: boolean
 2777 |  1  tkdemo.s   1908 | Comment     | 11 |         |    0 | 00/1760               | * reserv20: boolean
 2778 |  1  tkdemo.s   1909 | Comment     | 11 |         |    0 | 00/1760               | * reserv21: boolean
 2779 |  1  tkdemo.s   1910 | Comment     | 11 |         |    0 | 00/1760               | * reserv22: boolean
 2780 |  1  tkdemo.s   1911 | Comment     | 11 |         |    0 | 00/1760               | * win_open: boolean; {bit 7}
 2781 |  1  tkdemo.s   1912 | Comment     | 11 |         |    0 | 00/1760               | * 
 2782 |  1  tkdemo.s   1913 | Comment     | 11 |         |    0 | 00/1760               | * reserv23: byte
 2783 |  1  tkdemo.s   1914 | Comment     | 11 |         |    0 | 00/1760               | * 
 2784 |  1  tkdemo.s   1915 | Comment     | 11 |         |    0 | 00/1760               | * mincontwidth: integer
 2785 |  1  tkdemo.s   1916 | Comment     | 11 |         |    0 | 00/1760               | * maxcontwidth: integer
 2786 |  1  tkdemo.s   1917 | Comment     | 11 |         |    0 | 00/1760               | * mincontlength: Integer
 2787 |  1  tkdemo.s   1918 | Comment     | 11 |         |    0 | 00/1760               | * maxcontlength: integer
 2788 |  1  tkdemo.s   1919 | Comment     | 11 |         |    0 | 00/1760               | * windowport: grafport
 2789 |  1  tkdemo.s   1920 | Comment     | 11 |         |    0 | 00/1760               | * nextwinfo: pointer
 2790 |  1  tkdemo.s   1921 | Empty       | 11 |         |    0 | 00/1760               |                                                 
 2791 |  1  tkdemo.s   1922 | Data        | 11 |         |    8 | 00/1760 : 00 00 68 17 | WinfoTable       dw        0,SampleWindow,EditFontW,CharsWindow
      |                     |             |    |         |      |           A2 17 DC 17 |
 2792 |  1  tkdemo.s   1923 | Comment     | 11 |         |    0 | 00/1768               | ;
 2793 |  1  tkdemo.s   1924 | Data        | 11 |         |    2 | 00/1768 : 01 06       | SampleWindow     dfb       1,%00000110          ; Has GoAway and Grow boxes
 2794 |  1  tkdemo.s   1925 | Data        | 11 |         |    2 | 00/176A : FE 18       |                  dw        SampleStr            
 2795 |  1  tkdemo.s   1926 | Data        | 11 |         |    2 | 00/176C : 80 80       |                  dfb       $80,$80              ;ctrl options
 2796 |  1  tkdemo.s   1927 | Data        | 11 |         |    2 | 00/176E : 03 00       |                  dfb       3,0                  ; H-ThumbMax and H-Thumb Pos
 2797 |  1  tkdemo.s   1928 | Data        | 11 |         |    2 | 00/1770 : 03 00       |                  dfb       3,0                  ; V-ThumbMax and V-Thumb Pos
 2798 |  1  tkdemo.s   1929 | Data        | 11 |         |    2 | 00/1772 : 00 00       |                  dfb       0,0                  ; Status Byte & Reserved
 2799 |  1  tkdemo.s   1930 | Comment     | 11 |         |    0 | 00/1774               | ;
 2800 |  1  tkdemo.s   1931 | Data        | 11 |         |    4 | 00/1774 : 64 00 19 00 |                  dw        100,25               
 2801 |  1  tkdemo.s   1932 | Data        | 11 |         |    4 | 00/1778 : 2C 01 64 00 |                  dw        300,100              
 2802 |  1  tkdemo.s   1933 | Comment     | 11 |         |    0 | 00/177C               | ;
 2803 |  1  tkdemo.s   1934 | Data        | 11 |         |    4 | 00/177C : 1E 00 1E 00 |                  dw        30,30                ;window port
 2804 |  1  tkdemo.s   1935 | Data        | 11 |         |    4 | 00/1780 : 00 20 80 00 |                  dw        $2000,$80            
 2805 |  1  tkdemo.s   1936 | Data        | 11 |         |    8 | 00/1784 : 00 00 00 00 |                  dw        0,0,280,36           
      |                     |             |    |         |      |           18 01 24 00 |
 2806 |  1  tkdemo.s   1937 | Data        | 11 |         |    8 | 00/178C : FF FF FF FF |                  ds        8,$FF                
      |                     |             |    |         |      |           FF FF FF FF |
 2807 |  1  tkdemo.s   1938 | Data        | 11 |         |    2 | 00/1794 : FF 00       |                  dfb       $FF,0                ; and & or mask
 2808 |  1  tkdemo.s   1939 | Data        | 11 |         |    4 | 00/1796 : 00 00 00 00 |                  dw        0,0                  
 2809 |  1  tkdemo.s   1940 | Data        | 11 |         |    2 | 00/179A : 01 01       |                  dfb       1,1                  
 2810 |  1  tkdemo.s   1941 | Data        | 11 |         |    2 | 00/179C : 00 7F       |                  dfb       0,$7F                
 2811 |  1  tkdemo.s   1942 | Data        | 11 |         |    2 | 00/179E : 00 88       |                  dw        {$8800}              
 2812 |  1  tkdemo.s   1943 | Comment     | 11 |         |    0 | 00/17A0               | ;
 2813 |  1  tkdemo.s   1944 | Data        | 11 |         |    2 | 00/17A0 : 00 00       |                  dw        0                    ;link to next window
 2814 |  1  tkdemo.s   1945 | Comment     | 11 |         |    0 | 00/17A2               | ;
 2815 |  1  tkdemo.s   1946 | Comment     | 11 |         |    0 | 00/17A2               | ;
 2816 |  1  tkdemo.s   1947 | Data        | 11 |         |    2 | 00/17A2 : 02 06       | EditFontW        dfb       2,%00000110          ; Has GoAway and Grow Boxes
 2817 |  1  tkdemo.s   1948 | Data        | 11 |         |    2 | 00/17A4 : 06 19       |                  dw        EditFontWStr         
 2818 |  1  tkdemo.s   1949 | Data        | 11 |         |    2 | 00/17A6 : 80 80       |                  dfb       $80,$80              ; ctrl options
 2819 |  1  tkdemo.s   1950 | Data        | 11 |         |    2 | 00/17A8 : 03 00       |                  dfb       3,0                  ; H-ThumbMax and H-Thumb Pos
 2820 |  1  tkdemo.s   1951 | Data        | 11 |         |    2 | 00/17AA : 03 00       |                  dfb       3,0                  ; V-ThumbMax and V-Thumb Pos
 2821 |  1  tkdemo.s   1952 | Data        | 11 |         |    2 | 00/17AC : 00 00       |                  dfb       0,0                  ; Window Option Byte and Reserved
 2822 |  1  tkdemo.s   1953 | Comment     | 11 |         |    0 | 00/17AE               | ;
 2823 |  1  tkdemo.s   1954 | Data        | 11 |         |    4 | 00/17AE : 64 00 64 00 |                  dw        100,100              
 2824 |  1  tkdemo.s   1955 | Data        | 11 |         |    4 | 00/17B2 : F4 01 B4 00 |                  dw        500,180              
 2825 |  1  tkdemo.s   1956 | Comment     | 11 |         |    0 | 00/17B6               | ;
 2826 |  1  tkdemo.s   1957 | Data        | 11 |         |    4 | 00/17B6 : 1E 00 1B 00 |                  dw        30,27                ;window port
 2827 |  1  tkdemo.s   1958 | Data        | 11 |         |    4 | 00/17BA : 00 20 80 00 |                  dw        $2000,$80            
 2828 |  1  tkdemo.s   1959 | Data        | 11 |         |    8 | 00/17BE : 00 00 00 00 | bwRect           dw        0,0,300,130          
      |                     |             |    |         |      |           2C 01 82 00 |
 2829 |  1  tkdemo.s   1960 | Data        | 11 |         |    8 | 00/17C6 : FF FF FF FF |                  ds        8,$FF                
      |                     |             |    |         |      |           FF FF FF FF |
 2830 |  1  tkdemo.s   1961 | Data        | 11 |         |    2 | 00/17CE : FF 00       |                  dfb       $FF,0                ; and & or masks
 2831 |  1  tkdemo.s   1962 | Data        | 11 |         |    4 | 00/17D0 : 00 00 00 00 |                  dw        0,0                  
 2832 |  1  tkdemo.s   1963 | Data        | 11 |         |    2 | 00/17D4 : 01 01       |                  dfb       1,1                  
 2833 |  1  tkdemo.s   1964 | Data        | 11 |         |    2 | 00/17D6 : 00 7F       |                  dfb       0,$7F                
 2834 |  1  tkdemo.s   1965 | Data        | 11 |         |    2 | 00/17D8 : 00 88       |                  dw        {$8800}              
 2835 |  1  tkdemo.s   1966 | Comment     | 11 |         |    0 | 00/17DA               | ;
 2836 |  1  tkdemo.s   1967 | Data        | 11 |         |    2 | 00/17DA : 00 00       |                  dw        0                    ;link to next window
 2837 |  1  tkdemo.s   1968 | Comment     | 11 |         |    0 | 00/17DC               | ;
 2838 |  1  tkdemo.s   1969 | Comment     | 11 |         |    0 | 00/17DC               | ;
 2839 |  1  tkdemo.s   1970 | Data        | 11 |         |    2 | 00/17DC : 03 02       | CharsWindow      dfb       3,%00000010          ; Has GoAway but no Grow Box
 2840 |  1  tkdemo.s   1971 | Data        | 11 |         |    2 | 00/17DE : 10 19       |                  dw        CharsStr             
 2841 |  1  tkdemo.s   1972 | Data        | 11 |         |    2 | 00/17E0 : 00 00       |                  dfb       0,0                  ; ctrl options
 2842 |  1  tkdemo.s   1973 | Data        | 11 |         |    2 | 00/17E2 : 00 00       |                  dfb       0,0                  ; H-ThumbMax and H-Thumb Pos
 2843 |  1  tkdemo.s   1974 | Data        | 11 |         |    2 | 00/17E4 : 00 00       |                  dfb       0,0                  ; V-ThumbMax and V-Thumb Pos
 2844 |  1  tkdemo.s   1975 | Data        | 11 |         |    2 | 00/17E6 : 00 00       |                  dfb       0,0                  ; Window Option Byte and Reserved
 2845 |  1  tkdemo.s   1976 | Comment     | 11 |         |    0 | 00/17E8               | ;
 2846 |  1  tkdemo.s   1977 | Data        | 11 |         |    4 | 00/17E8 : 64 00 64 00 |                  dw        100,100              
 2847 |  1  tkdemo.s   1978 | Data        | 11 |         |    4 | 00/17EC : F4 01 B4 00 |                  dw        500,180              
 2848 |  1  tkdemo.s   1979 | Comment     | 11 |         |    0 | 00/17F0               | ;
 2849 |  1  tkdemo.s   1980 | Data        | 11 |         |    4 | 00/17F0 : 14 00 5A 00 |                  dw        20,90                ;window port
 2850 |  1  tkdemo.s   1981 | Data        | 11 |         |    4 | 00/17F4 : 00 20 80 00 |                  dw        $2000,$80            
 2851 |  1  tkdemo.s   1982 | Data        | 11 |         |    8 | 00/17F8 : 00 00 00 00 |                  dw        0,0,180,90           
      |                     |             |    |         |      |           B4 00 5A 00 |
 2852 |  1  tkdemo.s   1983 | Data        | 11 |         |    8 | 00/1800 : FF FF FF FF |                  ds        8,$FF                
      |                     |             |    |         |      |           FF FF FF FF |
 2853 |  1  tkdemo.s   1984 | Data        | 11 |         |    2 | 00/1808 : FF 00       |                  dfb       $FF,0                ; and & or masks
 2854 |  1  tkdemo.s   1985 | Data        | 11 |         |    4 | 00/180A : 00 00 00 00 |                  dw        0,0                  
 2855 |  1  tkdemo.s   1986 | Data        | 11 |         |    2 | 00/180E : 01 01       |                  dfb       1,1                  
 2856 |  1  tkdemo.s   1987 | Data        | 11 |         |    2 | 00/1810 : 00 7F       |                  dfb       0,$7F                
 2857 |  1  tkdemo.s   1988 | Data        | 11 |         |    2 | 00/1812 : 00 88       |                  dw        {$8800}              
 2858 |  1  tkdemo.s   1989 | Comment     | 11 |         |    0 | 00/1814               | ;
 2859 |  1  tkdemo.s   1990 | Data        | 11 |         |    2 | 00/1814 : 00 00       |                  dw        0                    ;link to next window
 2860 |  1  tkdemo.s   1991 | Comment     | 11 |         |    0 | 00/1816               | ;
 2861 |  1  tkdemo.s   1992 | Comment     | 11 |         |    0 | 00/1816               | ;
 2862 |  1  tkdemo.s   1993 | Data        | 11 |         |    2 | 00/1816 : 04 06       | TestWindow       dfb       4,%00000110          ; Has GoAway & Grow Boxes
